Datetime,Symbol,Open,High,Low,Close
2021-08-09 00:48:00,BTC,43123.5532278887,43207.5223744127,43112.4839318369,43112.4839318369
2021-08-09 00:49:00,BTC,43109.7411865397,43170.9193763469,43071.1887586271,43168.0310112743
2021-08-09 00:50:00,BTC,43165.0908438404,43204.9517126263,43151.935800632,43154.3854628312
2021-08-09 00:51:00,BTC,43160.5170484372,43189.7329875842,43127.6005045037,43178.5857145513
2021-08-09 00:52:00,BTC,43182.7424354449,43301.7709055216,43182.7424354449,43301.7709055216
2021-08-09 00:53:00,BTC,43293.5055115144,43309.7830303902,43236.3385860657,43236.7831448088
2021-08-09 00:54:00,BTC,43236.0979706942,43237.8022369799,43199.4899243907,43199.4899243907
2021-08-09 00:55:00,BTC,43211.9740999674,43333.9645641527,43211.7904989016,43330.6254278788
2021-08-09 00:56:00,BTC,43334.909888851,43343.0474261378,43301.0846424535,43343.0474261378
2021-08-09 00:57:00,BTC,43341.070133552,43342.7973477928,43256.8189108613,43257.8180455674
2021-08-09 00:58:00,BTC,43260.8080969418,43266.9948738346,43234.3199232765,43238.9494886192
2021-08-09 00:59:00,BTC,43238.6328904701,43239.6000594511,43179.3297736536,43186.0775741845
2021-08-09 01:00:00,BTC,43192.1478808445,43193.7669955824,43143.7047474021,43153.7290645419
2021-08-09 01:01:00,BTC,43148.6021287748,43153.3577141597,43103.6496700509,43103.8644808132
2021-08-09 01:02:00,BTC,43101.0366655911,43157.1664463822,43094.3513793591,43110.6406413374
2021-08-09 01:03:00,BTC,43114.4926145929,43117.5767983161,43092.3723541915,43097.6606668415
2021-08-09 01:04:00,BTC,43096.8395700986,43120.0141611491,43093.7310104787,43116.8851567671
2021-08-09 01:05:00,BTC,43123.5235945739,43153.9495181003,43018.7509162301,43038.3769418401
2021-08-09 01:06:00,BTC,43031.4508541083,43056.5413764487,42969.6941213473,42985.8975121581
2021-08-09 01:07:00,BTC,42987.056421793,42987.4168771653,42933.7893697352,42967.9054691602
2021-08-09 01:08:00,BTC,42963.5514789503,43071.3289675015,42950.3938867131,43020.6537502981
2021-08-09 01:09:00,BTC,43016.9713128914,43049.0219804505,42972.3150830767,42985.9507981683
2021-08-09 01:10:00,BTC,42982.8981727249,42982.8981727249,42913.1034057545,42934.8764580097
2021-08-09 01:11:00,BTC,42930.8934697662,42932.5827590507,42900.177067654,42914.95696339
2021-08-09 01:12:00,BTC,42914.5345630259,42969.483428747,42899.443325634,42942.3985004053
2021-08-09 01:13:00,BTC,42951.4883948553,42952.4030961625,42830.5649962233,42831.8470993155
2021-08-09 01:14:00,BTC,42853.5738388898,42926.2348623626,42837.9724682758,42837.9724682758
2021-08-09 01:15:00,BTC,42840.8349644504,42922.5018684605,42814.0069806161,42922.5018684605
2021-08-09 01:16:00,BTC,42924.940213297,43052.1731624539,42924.0569414403,43011.6358942796
2021-08-09 01:17:00,BTC,43012.2256594667,43031.0916270747,42936.0424436891,42977.8321687912
2021-08-09 01:18:00,BTC,42979.4240298903,43064.5468166556,42979.4240298903,43049.7123478419
2021-08-09 01:19:00,BTC,43044.3062112567,43059.0424240786,43030.1623529631,43057.5312518536
2021-08-09 01:20:00,BTC,43058.4658842752,43080.5759990778,43046.8216657231,43077.5390813641
2021-08-09 01:21:00,BTC,43078.2748538491,43116.722832741,43070.4230164282,43116.722832741
2021-08-09 01:22:00,BTC,43116.7006229138,43150.9454005087,43116.7006229138,43148.1383177381
2021-08-09 01:23:00,BTC,43145.0876898797,43153.496549549,43085.9071107487,43124.4774860679
2021-08-09 01:24:00,BTC,43124.5113316567,43154.4005943105,43113.3813540912,43154.4005943105
2021-08-09 01:25:00,BTC,43146.576110804,43175.6966203325,43146.576110804,43169.8999496966
2021-08-09 01:26:00,BTC,43173.708833484,43190.8805744375,43171.0833773738,43177.8492274674
2021-08-09 01:27:00,BTC,43179.6857210019,43179.6857210019,43084.2555206786,43114.9919555048
2021-08-09 01:28:00,BTC,43118.5060082915,43121.3997461925,43091.3609919472,43115.000892536
2021-08-09 01:29:00,BTC,43114.9461037068,43158.3911523867,43114.9461037068,43147.4702485786
2021-08-09 01:30:00,BTC,43146.243320185,43146.5181878068,43090.4601215177,43104.8279721879
2021-08-09 01:31:00,BTC,43104.6831617695,43104.6831617695,43072.1305280431,43083.6245046479
2021-08-09 01:32:00,BTC,43083.3589285601,43148.0291969567,43064.5753756897,43147.3020083653
2021-08-09 01:33:00,BTC,43148.2313882069,43295.5556601175,43145.8272633086,43293.3260125488
2021-08-09 01:34:00,BTC,43286.7533862016,43288.8568699173,43210.584785675,43211.2329929988
2021-08-09 01:35:00,BTC,43204.6672354757,43259.2427070515,43190.6220476591,43252.9317070815
2021-08-09 01:36:00,BTC,43255.2540143353,43340.6131162328,43249.3950287639,43340.6131162328
2021-08-09 01:37:00,BTC,43340.0637971607,43351.3842627863,43324.5790294703,43337.8517291889
2021-08-09 01:38:00,BTC,43337.4037432349,43351.7306408707,43329.3168970893,43329.7415366495
2021-08-09 01:39:00,BTC,43329.6881023021,43331.989766837,43249.3824535602,43269.5448699762
2021-08-09 01:40:00,BTC,43269.2462402122,43269.2462402122,43173.5463835286,43173.5953797863
2021-08-09 01:41:00,BTC,43176.7033487354,43190.3874001044,43093.4874496343,43093.4874496343
2021-08-09 01:42:00,BTC,43092.8265591622,43163.2555243212,43085.4907615065,43163.2555243212
2021-08-09 01:43:00,BTC,43157.8882640944,43159.3028756661,43103.3383428485,43114.4936728936
2021-08-09 01:44:00,BTC,43114.7758311918,43145.1884232499,43099.7744621336,43122.7900189808
2021-08-09 01:45:00,BTC,43121.5317153215,43122.6655929184,43069.6806005981,43073.7342603481
2021-08-09 01:46:00,BTC,43076.391637369,43083.4402262407,43061.864409038,43075.5680099383
2021-08-09 01:47:00,BTC,43073.0404115461,43102.8629250203,43062.5960393287,43100.2849478934
2021-08-09 01:48:00,BTC,43101.2164373762,43176.9369845327,43092.1548870212,43172.0799501654
2021-08-09 01:49:00,BTC,43171.2460458235,43221.0281204426,43159.0772121747,43221.0281204426
2021-08-09 01:50:00,BTC,43224.8451038006,43224.8451038006,43168.0034928783,43217.5678134432
2021-08-09 01:51:00,BTC,43214.6862969721,43216.7473008211,43187.6838287806,43189.2943400233
2021-08-09 01:52:00,BTC,43190.6546699909,43202.4804604527,43164.5683795728,43164.5683795728
2021-08-09 01:53:00,BTC,43164.4767663897,43192.1620587161,43153.9322649664,43182.0552888913
2021-08-09 01:54:00,BTC,43179.9688896087,43184.9208357089,43095.3496184894,43097.7617319443
2021-08-09 01:55:00,BTC,43099.4450803246,43139.2704042329,43098.4932117488,43100.4702618885
2021-08-09 01:56:00,BTC,43099.180353238,43099.8109849917,43069.7858975511,43069.7858975511
2021-08-09 01:57:00,BTC,43069.8190443898,43133.5542083364,43048.8806354964,43133.5542083364
2021-08-09 01:58:00,BTC,43133.5113409491,43168.8730393933,43120.5666161237,43152.0082542569
2021-08-09 01:59:00,BTC,43154.3646233249,43154.3646233249,43099.4112113375,43111.3450684115
2021-08-09 02:00:00,BTC,43111.4572724716,43115.0517625056,43066.6820939257,43115.0517625056
2021-08-09 02:01:00,BTC,43121.7346593809,43202.1141217346,43121.7346593809,43189.9151861749
2021-08-09 02:02:00,BTC,43187.7428846747,43210.4085394182,43186.775272141,43205.158497355
2021-08-09 02:03:00,BTC,43203.5551364962,43209.8149687252,43164.6738652758,43195.1429262736
2021-08-09 02:04:00,BTC,43197.7766217089,43240.7446470841,43197.5916493106,43240.7446470841
2021-08-09 02:05:00,BTC,43242.0595439709,43242.0595439709,43158.9094080559,43162.9087418316
2021-08-09 02:06:00,BTC,43161.2686167106,43189.0435477593,43140.0283179044,43142.0603596309
2021-08-09 02:07:00,BTC,43142.0654328682,43151.826436943,43127.4390792383,43129.494770784
2021-08-09 02:08:00,BTC,43131.0286771429,43174.6311551302,43131.0286771429,43173.5542839046
2021-08-09 02:09:00,BTC,43173.0151989224,43188.2650358426,43172.7003084396,43188.2650358426
2021-08-09 02:10:00,BTC,43188.2651099223,43199.4434525705,43160.7847563921,43199.4434525705
2021-08-09 02:11:00,BTC,43196.7586000118,43256.8403611217,43196.4585585236,43256.1535425704
2021-08-09 02:12:00,BTC,43253.3030230344,43260.6035426589,43248.2560208144,43256.4813122256
2021-08-09 02:13:00,BTC,43257.2914175783,43259.5188777632,43244.1654622768,43258.9108962465
2021-08-09 02:14:00,BTC,43259.3318075232,43284.6983048012,43257.9909518711,43281.1151962022
2021-08-09 02:15:00,BTC,43281.1139578555,43281.467425135,43232.5657112792,43249.2351613518
2021-08-09 02:16:00,BTC,43249.2294866409,43249.7137510785,43216.5345974112,43241.3748956683
2021-08-09 02:17:00,BTC,43237.7485501218,43244.3021639246,43208.6205585272,43209.2229972615
2021-08-09 02:18:00,BTC,43209.2177352242,43249.4006971853,43209.2177352242,43240.7666056004
2021-08-09 02:19:00,BTC,43240.6809224005,43247.2271750141,43226.4284737344,43238.2243383832
2021-08-09 02:20:00,BTC,43239.5647310015,43273.3213389815,43234.02069452,43271.5025233104
2021-08-09 02:21:00,BTC,43271.0601906132,43299.5078397292,43266.7853324819,43299.5078397292
2021-08-09 02:22:00,BTC,43301.494821245,43317.9856308866,43293.4729138673,43313.4646548873
2021-08-09 02:23:00,BTC,43318.0760002568,43336.7858638629,43298.7983316424,43310.5950242745
2021-08-09 02:24:00,BTC,43311.1242663185,43316.6120201545,43301.2599154876,43311.8560300486
2021-08-09 02:25:00,BTC,43313.0318292139,43323.1833798005,43285.8814457043,43286.60374505
2021-08-09 02:26:00,BTC,43289.2319524386,43294.8458467897,43232.118835814,43234.537740259
2021-08-09 02:27:00,BTC,43231.8314031457,43287.2287880776,43231.8314031457,43287.2287880776
2021-08-09 02:28:00,BTC,43285.6538338504,43291.8364962403,43241.0324465615,43241.0324465615
2021-08-09 02:29:00,BTC,43243.6579744483,43256.1232238283,43241.4174332821,43242.5413868823
2021-08-09 02:30:00,BTC,43239.2480546178,43246.854047904,43203.3241974129,43208.9523717976
2021-08-09 02:31:00,BTC,43203.6008675628,43216.2969977009,43196.5222430038,43198.3967508135
2021-08-09 02:32:00,BTC,43198.2826277358,43219.5126145976,43197.4731718011,43219.5126145976
2021-08-09 02:33:00,BTC,43220.0526250358,43265.050432378,43220.0526250358,43262.2471387675
2021-08-09 02:34:00,BTC,43251.687514767,43293.1595860665,43251.687514767,43285.6791647197
2021-08-09 02:35:00,BTC,43285.4929698007,43285.4929698007,43247.6057858791,43262.1128139942
2021-08-09 02:36:00,BTC,43262.1179724492,43280.3083153363,43262.0818432372,43280.3083153363
2021-08-09 02:37:00,BTC,43283.2195540307,43290.3983242706,43274.5498909483,43284.4117575698
2021-08-09 02:38:00,BTC,43284.558459421,43328.4673433333,43276.639472735,43328.4673433333
2021-08-09 02:39:00,BTC,43334.2880153815,43372.0446350649,43329.9854387751,43342.8322768738
2021-08-09 02:40:00,BTC,43340.5620049655,43343.4204151288,43296.7277661328,43303.2919070035
2021-08-09 02:41:00,BTC,43303.478261765,43303.478261765,43263.8885658066,43268.2651018872
2021-08-09 02:42:00,BTC,43265.65351989,43271.2863884035,43260.3426061888,43261.9093312166
2021-08-09 02:43:00,BTC,43262.733696317,43376.5770702795,43262.6144059622,43372.6344718644
2021-08-09 02:44:00,BTC,43372.6366725196,43394.5362666119,43359.2315578896,43391.6623772731
2021-08-09 02:45:00,BTC,43392.9002843954,43407.9907995054,43371.5125688471,43377.9923779913
2021-08-09 02:46:00,BTC,43377.6092630307,43421.9699466965,43376.5588292814,43418.1308576201
2021-08-09 02:47:00,BTC,43418.450831933,43441.9716157343,43415.8429258979,43438.5745721354
2021-08-09 02:48:00,BTC,43438.5243407884,43507.3110280566,43438.5243407884,43503.297622201
2021-08-09 02:49:00,BTC,43505.4126278946,43506.8826538799,43492.1754590171,43497.2305718693
2021-08-09 02:50:00,BTC,43496.3016303204,43496.3016303204,43418.8836241587,43420.2210333687
2021-08-09 02:51:00,BTC,43420.1877882756,43489.3756712778,43420.1877882756,43451.9901217091
2021-08-09 02:52:00,BTC,43451.606945095,43487.9206931804,43450.8088415963,43484.5796654583
2021-08-09 02:53:00,BTC,43485.1430237981,43485.2503990249,43402.9611625568,43446.6700171964
2021-08-09 02:54:00,BTC,43441.5706206937,43467.2520684568,43441.5706206937,43458.16777983
2021-08-09 02:55:00,BTC,43461.3519117767,43465.4016898724,43425.7754656147,43429.9244459431
2021-08-09 02:56:00,BTC,43433.0841956697,43434.1246329941,43410.9072100879,43410.9072100879
2021-08-09 02:57:00,BTC,43410.8225567619,43458.4849337806,43410.8225567619,43452.879613908
2021-08-09 02:58:00,BTC,43452.9815471695,43469.0953584947,43452.0809072966,43466.3276146348
2021-08-09 02:59:00,BTC,43466.3276154313,43489.2084887138,43459.8698583884,43487.5640583926
2021-08-09 03:00:00,BTC,43485.2842442182,43485.5656782218,43428.9453083905,43448.7450693986
2021-08-09 03:01:00,BTC,43445.6645941216,43461.7568264699,43445.0161959717,43445.3198516743
2021-08-09 03:02:00,BTC,43444.5951411612,43450.9554961571,43416.9474917774,43420.8228300496
2021-08-09 03:03:00,BTC,43424.6316406133,43442.3310564955,43407.3503916566,43408.6478610207
2021-08-09 03:04:00,BTC,43407.7967571624,43423.7183207622,43401.8403829273,43423.6672674445
2021-08-09 03:05:00,BTC,43432.490065948,43435.2486322733,43387.6590706426,43391.1646300544
2021-08-09 03:06:00,BTC,43391.2633377951,43404.6424457682,43375.6902401885,43404.1461606562
2021-08-09 03:07:00,BTC,43402.1088799249,43428.7754477184,43390.901453836,43422.0155871682
2021-08-09 03:08:00,BTC,43422.8974240741,43428.3403766633,43408.804182834,43424.1172989714
2021-08-09 03:09:00,BTC,43422.932060325,43430.9067148746,43420.7027832779,43427.2858156858
2021-08-09 03:10:00,BTC,43426.087091256,43426.8402960106,43408.4384118367,43413.9375285884
2021-08-09 03:11:00,BTC,43414.3166152403,43415.2738863564,43400.1587586271,43410.4540754864
2021-08-09 03:12:00,BTC,43411.6730249852,43423.9844188433,43385.7364995835,43401.178103604
2021-08-09 03:13:00,BTC,43400.1286064821,43412.0571423107,43382.5633296052,43384.9019374146
2021-08-09 03:14:00,BTC,43384.4181155524,43384.4181155524,43308.2867341448,43308.2867341448
2021-08-09 03:15:00,BTC,43305.2739479866,43322.8686217333,43300.2895091541,43307.6622068636
2021-08-09 03:16:00,BTC,43308.6736483855,43354.8823153377,43301.1025894499,43354.8823153377
2021-08-09 03:17:00,BTC,43352.5464590953,43363.6070899321,43343.7585001504,43362.8746056857
2021-08-09 03:18:00,BTC,43363.8016844537,43383.2571396337,43363.4395204111,43376.7805240152
2021-08-09 03:19:00,BTC,43376.4333776317,43376.7751165842,43347.0319985469,43357.7032070513
2021-08-09 03:20:00,BTC,43357.7050448153,43359.1981562479,43336.1278799219,43336.3896518702
2021-08-09 03:21:00,BTC,43336.1336254726,43386.668507352,43331.7807063017,43386.668507352
2021-08-09 03:22:00,BTC,43386.6820153429,43411.9433382653,43386.6820153429,43402.7629711712
2021-08-09 03:23:00,BTC,43405.5320751797,43408.0764233601,43389.5526085227,43399.7804116821
2021-08-09 03:24:00,BTC,43399.7810397441,43400.9829269091,43360.9411821027,43366.9077002258
2021-08-09 03:25:00,BTC,43367.3036156323,43404.371328646,43355.4897706935,43404.0331169587
2021-08-09 03:26:00,BTC,43403.9367884242,43433.7336691838,43400.668712145,43426.3075385072
2021-08-09 03:27:00,BTC,43426.7815945249,43430.6849304357,43419.1353141091,43426.8558164874
2021-08-09 03:28:00,BTC,43426.0399719871,43427.147640776,43408.0516833405,43420.0593009959
2021-08-09 03:29:00,BTC,43419.522896871,43420.7913325856,43414.7205480194,43414.7220479799
2021-08-09 03:30:00,BTC,43414.7140741475,43453.8606678271,43414.7140741475,43453.8569780878
2021-08-09 03:31:00,BTC,43453.8707209747,43469.6692203457,43453.8707209747,43464.2586964935
2021-08-09 03:32:00,BTC,43464.2560990828,43464.2560990828,43445.3168998887,43462.030874074
2021-08-09 03:33:00,BTC,43462.027153928,43474.425089673,43456.6647385347,43474.425089673
2021-08-09 03:34:00,BTC,43476.3343982602,43492.1491277704,43476.3343982602,43485.3910260202
2021-08-09 03:35:00,BTC,43485.349658167,43504.959793997,43436.9044422788,43445.7044982301
2021-08-09 03:36:00,BTC,43443.8591481672,43448.3177206235,43416.040248513,43416.040248513
2021-08-09 03:37:00,BTC,43418.2605215543,43418.2605215543,43384.5328030364,43413.9448528906
2021-08-09 03:38:00,BTC,43419.1870724871,43459.2453473975,43416.0170370499,43458.8323344024
2021-08-09 03:39:00,BTC,43458.4726932127,43472.0975071514,43453.5644482402,43466.300226711
2021-08-09 03:40:00,BTC,43466.5087714448,43474.4440690309,43406.9344250413,43466.4218209145
2021-08-09 03:41:00,BTC,43463.0908090248,43485.1153907489,43458.7973137625,43475.9396798214
2021-08-09 03:42:00,BTC,43476.0121733205,43552.2747148911,43476.0121733205,43540.7134223863
2021-08-09 03:43:00,BTC,43540.572489636,43598.8382406618,43538.1785724357,43582.9287272566
2021-08-09 03:44:00,BTC,43571.0009577203,43609.6326639621,43563.5159607163,43580.9921608142
2021-08-09 03:45:00,BTC,43576.0005199009,43632.1924955538,43576.0005199009,43611.9601996353
2021-08-09 03:46:00,BTC,43615.4023705795,43638.1172950254,43589.2118889153,43589.2118889153
2021-08-09 03:47:00,BTC,43589.2153352714,43589.2153352714,43564.7409712745,43566.2597459706
2021-08-09 03:48:00,BTC,43566.2581940515,43578.0472689796,43522.0983668648,43548.5125338493
2021-08-09 03:49:00,BTC,43548.4213628015,43548.4213628015,43516.5417987412,43527.1615392372
2021-08-09 03:50:00,BTC,43526.0273073598,43532.2596563,43510.2122502073,43510.2122502073
2021-08-09 03:51:00,BTC,43500.50382308,43540.7786016277,43500.4647937245,43526.4568573042
2021-08-09 03:52:00,BTC,43526.1547098923,43563.671429205,43525.1846436379,43563.671429205
2021-08-09 03:53:00,BTC,43562.75879099,43578.5025487665,43559.0159243629,43578.5025487665
2021-08-09 03:54:00,BTC,43578.6938590995,43578.8543550274,43525.3873416227,43525.3873416227
2021-08-09 03:55:00,BTC,43524.6976305529,43524.6976305529,43497.4243516523,43507.095272914
2021-08-09 03:56:00,BTC,43505.2959199511,43515.9610332013,43480.9911140101,43511.9017986235
2021-08-09 03:57:00,BTC,43511.7820117291,43534.4838021719,43506.4051746126,43534.4838021719
2021-08-09 03:58:00,BTC,43535.1176579618,43536.721900329,43504.4567507138,43506.4057201413
2021-08-09 03:59:00,BTC,43506.9473450837,43515.8405263845,43506.9473450837,43513.8167056699
2021-08-09 04:00:00,BTC,43513.8167265391,43563.6749765556,43511.0422346865,43555.251442267
2021-08-09 04:01:00,BTC,43561.4256086151,43592.6813228524,43561.4256086151,43592.6813228524
2021-08-09 04:02:00,BTC,43594.4372365856,43610.4998942637,43572.1415925265,43574.4419685751
2021-08-09 04:03:00,BTC,43574.4421221411,43581.4841823557,43547.5015353657,43547.5015353657
2021-08-09 04:04:00,BTC,43543.3812779997,43546.6555076908,43521.5645399824,43536.8207552098
2021-08-09 04:05:00,BTC,43536.8215191831,43538.3029292405,43489.6458828296,43494.2826583291
2021-08-09 04:06:00,BTC,43493.653743025,43508.1609110231,43448.6799812474,43451.4779260413
2021-08-09 04:07:00,BTC,43449.8400549884,43457.3506388552,43413.2333281114,43430.6423337102
2021-08-09 04:08:00,BTC,43432.4179322638,43448.1072162959,43417.3937629569,43422.37124827
2021-08-09 04:09:00,BTC,43424.3332676924,43438.8389556282,43420.2219059715,43429.4702490098
2021-08-09 04:10:00,BTC,43424.1910210184,43446.3552288309,43409.7837223081,43410.4173123833
2021-08-09 04:11:00,BTC,43410.8340090058,43415.1152311902,43381.0831328465,43393.5624400546
2021-08-09 04:12:00,BTC,43391.989184834,43412.5115577701,43373.6707066885,43376.1343909678
2021-08-09 04:13:00,BTC,43376.1344464342,43392.7719635237,43375.6939724258,43385.7643701942
2021-08-09 04:14:00,BTC,43386.038002973,43401.4883370985,43386.038002973,43387.1997126793
2021-08-09 04:15:00,BTC,43387.4626981921,43428.9961952006,43386.8240563663,43428.9961952006
2021-08-09 04:16:00,BTC,43430.2532939062,43433.0089316662,43339.2608158139,43339.9226022639
2021-08-09 04:17:00,BTC,43339.8350658641,43354.0814058538,43335.3164773292,43344.0400643768
2021-08-09 04:18:00,BTC,43345.6908050385,43373.6483121154,43345.3215980859,43372.9502283391
2021-08-09 04:19:00,BTC,43372.9450007414,43372.9450007414,43308.5129978663,43317.2131567965
2021-08-09 04:20:00,BTC,43317.5304756458,43317.5304756458,43272.771196401,43283.0020109104
2021-08-09 04:21:00,BTC,43276.7225497572,43321.9038519373,43276.7225497572,43321.1634540809
2021-08-09 04:22:00,BTC,43322.8983760287,43324.1817932276,43300.9267633712,43301.1460918698
2021-08-09 04:23:00,BTC,43290.7655148505,43319.4869337294,43279.1638040787,43314.962077317
2021-08-09 04:24:00,BTC,43318.5521381011,43342.4521953441,43318.4749359573,43342.4469401352
2021-08-09 04:25:00,BTC,43344.4741315467,43345.5138451646,43325.2451393113,43325.2451393113
2021-08-09 04:26:00,BTC,43321.8182232163,43398.5113903031,43321.1490389394,43395.449763988
2021-08-09 04:27:00,BTC,43393.0550116969,43405.6129622465,43392.40068077,43404.9152345103
2021-08-09 04:28:00,BTC,43404.2583518893,43437.0606486814,43404.2057545002,43430.0071649973
2021-08-09 04:29:00,BTC,43429.7542522681,43429.7542522681,43402.1208025847,43405.787942492
2021-08-09 04:30:00,BTC,43407.9169479471,43434.3295549982,43393.8420417604,43434.3295549982
2021-08-09 04:31:00,BTC,43435.7437869989,43500.8387356761,43435.7374600526,43500.8387356761
2021-08-09 04:32:00,BTC,43509.3099750353,43542.3787272928,43495.4350578401,43542.3787272928
2021-08-09 04:33:00,BTC,43540.8073125447,43587.2451051562,43538.1172915106,43549.2461734063
2021-08-09 04:34:00,BTC,43550.1396991088,43564.3175489015,43501.7396714299,43564.3175489015
2021-08-09 04:35:00,BTC,43568.1898195636,43609.2727434039,43539.20362873,43549.2198838628
2021-08-09 04:36:00,BTC,43542.8816236389,43588.9749230845,43537.3047983731,43588.5511944119
2021-08-09 04:37:00,BTC,43585.455319256,43590.8280081574,43531.204663454,43534.3885274289
2021-08-09 04:38:00,BTC,43540.5034990321,43540.6465947418,43501.5448032265,43519.3853282114
2021-08-09 04:39:00,BTC,43525.0816515483,43539.2508072078,43510.2359357717,43525.0598449377
2021-08-09 04:40:00,BTC,43522.6893390496,43539.8942806251,43517.718322526,43526.399193621
2021-08-09 04:41:00,BTC,43527.5018294491,43546.4493985653,43527.5018294491,43543.8477081531
2021-08-09 04:42:00,BTC,43543.8477244289,43568.1996849971,43516.0202802602,43568.1996849971
2021-08-09 04:43:00,BTC,43565.6212349319,43566.4459037121,43552.4431855493,43564.7879880529
2021-08-09 04:44:00,BTC,43564.7763867631,43574.3339888825,43550.999549199,43574.3339888825
2021-08-09 04:45:00,BTC,43579.9102195044,43603.0924667161,43577.2407394969,43597.9089451855
2021-08-09 04:46:00,BTC,43598.2181578057,43598.2181578057,43550.6415490927,43563.4932342285
